PERMNO,date,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC,RETX
14593,2006-01-19,78.74000,81.66000,79.03500,60724482,-0.041885,81.18000,-0.041885
14593,2006-01-20,75.83000,80.04000,76.08900,40695643,-0.037275,79.25000,-0.037275
14593,2006-01-23,75.99990,79.56000,77.67000,37923846,0.020778,76.14000,0.020778
14593,2006-01-24,75.77000,79.42000,76.04000,41157605,-0.020986,78.83000,-0.020986
14593,2006-01-25,73.25000,77.50000,74.20000,45632136,-0.024198,77.39000,-0.024198
14593,2006-01-26,71.93000,75.43000,72.33000,42295174,-0.025202,74.35000,-0.025202
14593,2006-01-27,71.10000,73.60000,72.03000,34132263,-0.004148,72.95000,-0.004148
14593,2006-01-30,70.87000,76.60000,75.00000,50628023,0.041233,71.17000,0.041233
14593,2006-01-31,73.75000,76.34000,75.51000,32711241,0.006800,75.50000,0.006800
14593,2006-02-01,74.64000,76.46000,75.42000,18706952,-0.001192,74.95000,-0.001192
14593,2006-02-02,72.05000,75.36000,72.10000,25311057,-0.044020,75.10000,-0.044020
14593,2006-02-03,71.04000,72.79000,71.84700,24827164,-0.003509,72.24000,-0.003509
14593,2006-02-06,66.74000,72.51000,67.30000,59086124,-0.063287,71.95000,-0.063287
14593,2006-02-07,66.68000,69.48000,67.60000,49773404,0.004458,68.22000,0.004458
14593,2006-02-08,66.00000,69.08000,68.81000,34123631,0.017899,68.49000,0.017899
14593,2006-02-09,64.53000,69.23000,64.95000,41118475,-0.056097,69.09000,-0.056097
14593,2006-02-10,62.90000,67.67000,67.31000,62944380,0.036336,65.29000,0.036336
14593,2006-02-13,64.64000,66.75000,64.71000,31678328,-0.038627,66.63000,-0.038627
14593,2006-02-14,65.00000,68.10000,67.64500,41505941,0.045356,65.02000,0.045356
14593,2006-02-15,66.75000,69.62000,69.22000,41466156,0.023283,67.16000,0.023283
14593,2006-02-16,69.48000,71.01000,70.57000,34109286,0.019503,69.95000,0.019503
14593,2006-02-17,69.61000,70.89000,70.29000,20616091,-0.003968,70.30000,-0.003968
14593,2006-02-21,68.68000,70.80000,69.08000,27905392,-0.017214,70.44000,-0.017214
14593,2006-02-22,68.00000,71.67000,71.32000,35240256,0.032426,69.00000,0.032426
14593,2006-02-23,71.43000,73.00000,71.75000,30671782,0.006029,71.70000,0.006029
14593,2006-02-24,71.20000,72.89000,71.46000,19183205,-0.004042,72.08000,-0.004042
14593,2006-02-27,70.65000,72.12000,70.99000,28302121,-0.006577,71.99000,-0.006577
14593,2006-02-28,68.10000,72.40000,68.49000,45347206,-0.035216,71.61000,-0.035216
14593,2006-03-01,68.02000,69.49000,69.10000,27325381,0.008906,68.84000,0.008906
14593,2006-03-02,68.67000,69.99000,69.61000,22440760,0.007381,68.98500,0.007381
14593,2006-03-03,67.53000,69.91000,67.72000,26385532,-0.027151,69.51000,-0.027151
14593,2006-03-06,64.94000,67.72000,65.48000,32656622,-0.033077,67.69000,-0.033077
14593,2006-03-07,65.08000,66.90000,66.31000,31365684,0.012676,65.76000,0.012676
14593,2006-03-08,65.35000,67.20000,65.66000,23381821,-0.009802,66.29000,-0.009802
14593,2006-03-09,63.81000,66.47000,63.93000,28608756,-0.026348,65.98000,-0.026348
14593,2006-03-10,62.45000,64.49000,63.19000,37276844,-0.011575,64.05000,-0.011575
14593,2006-03-13,64.79000,66.28000,65.68000,30786926,0.039405,65.05000,0.039405
14593,2006-03-14,65.50000,67.32000,67.32000,22957904,0.024970,65.77000,0.024970
14593,2006-03-15,65.52000,68.04000,66.23000,32065429,-0.016191,67.71000,-0.016191
14593,2006-03-16,64.30000,66.90000,64.31000,26817190,-0.028990,66.85000,-0.028990
14593,2006-03-17,64.11000,65.54000,64.66000,29080426,0.005442,64.75000,0.005442
14593,2006-03-20,63.87000,65.46000,63.99000,21659511,-0.010362,65.22000,-0.010362
14593,2006-03-21,61.39000,64.34000,61.81000,48106064,-0.034068,64.29000,-0.034068
14593,2006-03-22,61.27000,63.25000,61.67000,48152990,-0.002265,62.15500,-0.002265
14593,2006-03-23,59.61000,61.90000,60.16000,51115762,-0.024485,61.82000,-0.024485
14593,2006-03-24,59.03000,60.94000,59.96000,38345254,-0.003324,60.25000,-0.003324
14593,2006-03-27,59.40000,61.38000,59.51000,39614502,-0.007505,60.33500,-0.007505
14593,2006-03-28,58.25000,60.14000,58.71000,49071408,-0.013443,59.63000,-0.013443
14593,2006-03-29,57.67000,62.52000,62.33000,83947613,0.061659,59.19000,0.061659
14593,2006-03-30,61.53000,63.30000,62.75000,49730926,0.006738,62.86000,0.006738
14593,2006-03-31,62.24000,63.61000,62.72000,29251306,-0.000478,63.25000,-0.000478
14593,2006-04-03,62.61000,64.12000,62.65000,29190343,-0.001116,63.65000,-0.001116
14593,2006-04-04,61.05000,62.22000,61.17000,33320095,-0.023623,62.10000,-0.023623
14593,2006-04-05,64.15000,67.21000,67.21000,79992076,0.098741,64.71500,0.098741
14593,2006-04-06,68.20000,72.05000,71.24000,95201105,0.059961,68.29500,0.059961
14593,2006-04-07,68.47000,71.21000,69.79000,55250697,-0.020354,70.93000,-0.020354
14593,2006-04-10,68.45000,70.93000,68.67000,32318216,-0.016048,70.29000,-0.016048
14593,2006-04-11,67.07000,69.30000,67.99000,33567898,-0.009902,68.99000,-0.009902
14593,2006-04-12,66.30000,68.17380,66.71000,26490248,-0.018826,68.01000,-0.018826
14593,2006-04-13,65.81000,67.44000,66.46900,26409294,-0.003613,66.34000,-0.003613
14593,2006-04-17,64.35000,66.84000,64.81100,25818076,-0.024944,66.51000,-0.024944
14593,2006-04-18,64.79000,66.47370,66.22000,28426162,0.021740,65.04500,0.021740
14593,2006-04-19,65.47000,67.00000,65.65000,39232491,-0.008608,66.82000,-0.008608
14593,2006-04-20,66.20000,70.00000,67.63000,59592071,0.030160,69.51000,0.030160
14593,2006-04-21,66.47000,68.64000,67.04000,28216798,-0.008724,68.19000,-0.008724
14593,2006-04-24,65.50000,66.92000,65.75000,25270847,-0.019242,66.85000,-0.019242
14593,2006-04-25,65.56000,66.59000,66.17000,18903189,0.006388,65.96000,0.006388
14593,2006-04-26,66.40000,68.28000,68.15000,25426243,0.029923,66.65000,0.029923
14593,2006-04-27,67.35000,69.86000,69.36000,30252919,0.017755,67.73000,0.017755
14593,2006-04-28,69.20000,71.30000,70.39000,27271949,0.014850,69.37500,0.014850
14593,2006-05-01,69.16000,71.54000,69.60000,26875673,-0.011223,70.77000,-0.011223
14593,2006-05-02,70.11000,71.98000,71.62000,27587968,0.029023,70.15000,0.029023
14593,2006-05-03,70.18000,71.95000,71.14000,24554624,-0.006702,71.83000,-0.006702
14593,2006-05-04,70.46000,72.89000,71.13000,30865392,-0.000141,71.22000,-0.000141
14593,2006-05-05,71.15000,72.25000,71.89000,20145167,0.010685,71.86000,0.010685
14593,2006-05-08,71.72000,73.80000,71.89000,21272818,0.000000,72.99000,0.000000
14593,2006-05-09,70.62000,72.56000,71.03000,18993588,-0.011963,71.82500,-0.011963
14593,2006-05-10,69.61000,71.33000,70.60000,16710207,-0.006054,71.29000,-0.006054
14593,2006-05-11,67.55000,70.84000,68.15000,29045382,-0.034703,70.79500,-0.034703
14593,2006-05-12,66.86000,68.69000,67.70000,22946253,-0.006603,67.85000,-0.006603
14593,2006-05-15,67.12000,68.38000,67.79000,18930551,0.001329,67.37000,0.001329
14593,2006-05-16,64.75000,68.25000,64.98000,33500460,-0.041452,68.10000,-0.041452
14593,2006-05-17,64.07000,65.70000,65.26000,27067056,0.004309,64.70500,0.004309
14593,2006-05-18,63.12000,66.26000,63.18000,23703455,-0.031873,65.68000,-0.031873
14593,2006-05-19,62.82000,64.88000,64.51000,35232577,0.021051,63.26000,0.021051
14593,2006-05-22,62.77000,63.99000,63.38000,25796741,-0.017517,63.87000,-0.017517
14593,2006-05-23,63.00000,65.19000,63.15000,24842876,-0.003629,64.86000,-0.003629
14593,2006-05-24,61.56000,63.65000,63.34000,32735679,0.003009,62.99000,0.003009
14593,2006-05-25,63.29000,64.45000,64.33000,16579481,0.015630,64.26000,0.015630
14593,2006-05-26,63.14000,64.56000,63.54900,15484366,-0.012141,64.31000,-0.012141
14593,2006-05-30,61.21870,63.30000,61.22000,20149020,-0.036649,63.29000,-0.036649
14593,2006-05-31,58.69000,61.79000,59.77000,45787984,-0.023685,61.75500,-0.023685
14593,2006-06-01,59.52000,62.28000,62.17000,33736233,0.040154,59.86500,0.040154
14593,2006-06-02,60.88000,63.10000,61.66000,24562239,-0.008203,62.99000,-0.008203
14593,2006-06-05,59.97000,61.15000,60.00000,21695473,-0.026922,61.15000,-0.026922
14593,2006-06-06,58.91000,60.63000,59.72300,25959560,-0.004617,60.22000,-0.004617
14593,2006-06-07,58.35000,60.40000,58.56500,26857764,-0.019390,60.10000,-0.019390
14593,2006-06-08,57.15000,60.93000,60.76000,49966132,0.037480,58.47000,0.037480
14593,2006-06-09,59.10000,61.56000,59.24000,27719466,-0.025016,61.18000,-0.025016
14593,2006-06-12,56.96000,59.73000,57.00000,25780132,-0.037812,59.39000,-0.037812
14593,2006-06-13,57.36000,59.10000,58.33000,38674058,0.023333,57.61000,0.023333
14593,2006-06-14,56.69000,58.78000,57.61000,31408068,-0.012344,58.28000,-0.012344
14593,2006-06-15,56.75000,59.74000,59.38000,42529380,0.030724,57.30000,0.030724
14593,2006-06-16,57.51970,59.19000,57.56000,30026633,-0.030650,58.95500,-0.030650
14593,2006-06-19,57.00000,58.18000,57.20000,25794620,-0.006254,57.83000,-0.006254
14593,2006-06-20,57.29000,58.35000,57.47000,24077358,0.004720,57.61000,0.004720
14593,2006-06-21,57.30000,58.71000,57.86000,30921613,0.006786,57.74000,0.006786
14593,2006-06-22,58.07000,59.75000,59.58000,34584855,0.029727,58.20000,0.029727
14593,2006-06-23,58.73000,60.17000,58.83000,23579437,-0.012588,59.72000,-0.012588
14593,2006-06-26,58.37000,59.20000,58.99000,16707761,0.002720,59.17000,0.002720
14593,2006-06-27,57.40000,59.22000,57.43000,19853553,-0.026445,59.12000,-0.026445
14593,2006-06-28,55.41000,57.30000,56.02000,30431363,-0.024552,57.29000,-0.024552
14593,2006-06-29,56.39000,59.09000,58.97000,31322655,0.052660,56.76000,0.052660
14593,2006-06-30,56.50000,57.75000,57.27000,26513879,-0.028828,57.61000,-0.028828
14593,2006-07-03,57.34000,58.18000,57.95000,6966605,0.011874,57.52000,0.011874
14593,2006-07-05,56.56000,57.60000,57.00150,18556961,-0.016368,57.15000,-0.016368
14593,2006-07-06,55.61000,57.40000,55.77000,22669745,-0.021605,57.09000,-0.021605
14593,2006-07-07,54.67000,56.55000,55.40000,28571736,-0.006634,56.47000,-0.006634
14593,2006-07-10,54.50000,56.49000,55.00000,19000675,-0.007220,55.70000,-0.007220
14593,2006-07-11,54.53000,55.99000,55.65000,29503793,0.011818,55.11000,0.011818
14593,2006-07-12,52.91760,55.24000,52.96000,33142130,-0.048338,55.17000,-0.048338
14593,2006-07-13,51.41000,54.12000,52.25000,44683288,-0.013406,52.03000,-0.013406
14593,2006-07-14,50.16000,52.89000,50.67000,35520093,-0.030239,52.57500,-0.030239
14593,2006-07-17,51.65000,53.11000,52.37000,36600891,0.033550,51.71500,0.033550
14593,2006-07-18,51.85000,53.85000,52.90000,35804149,0.010120,53.15500,0.010120
14593,2006-07-19,52.36000,55.08000,54.10000,50278827,0.022684,52.96000,0.022684
14593,2006-07-20,59.72000,61.59000,60.50000,70582838,0.118299,60.98500,0.118299
14593,2006-07-21,59.64000,61.15000,60.72000,31886324,0.003636,59.82000,0.003636
14593,2006-07-24,60.43000,62.10000,61.42000,25831279,0.011528,61.26000,0.011528
14593,2006-07-25,60.78000,62.09000,61.92800,21111178,0.008271,61.78000,0.008271
14593,2006-07-26,61.68000,64.64000,63.87000,32095807,0.031359,62.00000,0.031359
14593,2006-07-27,62.86000,65.02000,63.40000,26281258,-0.007359,64.50500,-0.007359
14593,2006-07-28,63.50000,65.68000,65.59000,24718247,0.034543,63.94000,0.034543
14593,2006-07-31,66.28000,68.63000,67.96000,31952277,0.036134,66.83000,0.036134
14593,2006-08-01,65.94000,67.93000,67.18000,25432586,-0.011477,67.22000,-0.011477
14593,2006-08-02,67.51000,68.68000,68.16000,19679518,0.014588,67.61000,0.014588
14593,2006-08-03,67.80960,70.00000,69.59000,30464923,0.020980,67.91000,0.020980
14593,2006-08-04,64.96000,68.61000,68.30000,66225730,-0.018537,67.03000,-0.018537
14593,2006-08-07,66.31000,69.60000,67.21000,44869541,-0.015959,67.72000,-0.015959
14593,2006-08-08,64.51000,67.11200,64.78000,35665593,-0.036155,67.09000,-0.036155
14593,2006-08-09,63.40000,65.60000,63.59000,34166544,-0.018370,65.43000,-0.018370
14593,2006-08-10,62.70000,64.81000,64.07000,24937152,0.007548,63.25000,0.007548
14593,2006-08-11,62.58000,64.13000,63.65000,27803603,-0.006555,63.22500,-0.006555
14593,2006-08-14,63.60000,65.22000,63.94000,25664756,0.004556,64.05000,0.004556
14593,2006-08-15,64.80000,66.50000,66.45000,30805594,0.039256,65.34000,0.039256
14593,2006-08-16,66.33000,68.07000,67.98000,27937521,0.023025,67.10000,0.023025
14593,2006-08-17,67.18000,68.66000,67.59000,20770731,-0.005737,68.00000,-0.005737
14593,2006-08-18,67.26000,68.40000,67.91000,19180735,0.004735,67.71000,0.004735
14593,2006-08-21,66.15000,67.31000,66.56000,18820727,-0.019879,67.26500,-0.019879
14593,2006-08-22,66.50000,68.32000,67.62000,20633720,0.015926,66.66500,0.015926
14593,2006-08-23,66.94000,68.65000,67.31000,19162912,-0.004585,68.00000,-0.004585
14593,2006-08-24,66.27000,68.19000,67.81000,23443383,0.007428,67.89000,0.007428
14593,2006-08-25,67.31000,69.05000,68.75000,19460549,0.013862,67.34000,0.013862
14593,2006-08-28,66.68000,68.61000,66.98000,26491779,-0.025745,68.50000,-0.025745
14593,2006-08-29,65.12000,67.26000,66.48000,33853184,-0.007465,66.99000,-0.007465
14593,2006-08-30,66.68000,67.82000,66.96000,24328823,0.007220,67.33500,0.007220
14593,2006-08-31,66.66000,68.30000,67.85000,20604380,0.013292,67.28000,0.013292
14593,2006-09-01,67.82000,68.65000,68.38000,14605742,0.007811,68.48000,0.007811
14593,2006-09-05,68.55000,71.50000,71.48000,36213822,0.045335,68.97000,0.045335
14593,2006-09-06,69.70000,71.69000,70.03000,34858452,-0.020285,71.08000,-0.020285
14593,2006-09-07,70.25000,73.48000,72.80000,45346271,0.039555,70.60000,0.039555
14593,2006-09-08,71.91000,73.57000,72.52000,32031115,-0.003846,73.37000,-0.003846
14593,2006-09-11,71.42000,73.73000,72.50000,33920481,-0.000276,72.43000,-0.000276
14593,2006-09-12,71.45000,73.45000,72.63000,60238623,0.001793,72.81000,0.001793
14593,2006-09-13,72.30000,74.32000,74.20000,40981156,0.021616,72.85000,0.021616
14593,2006-09-14,73.46000,74.67000,74.17000,28661907,-0.000404,73.72000,-0.000404
14593,2006-09-15,73.29000,74.98000,74.10000,35205625,-0.000944,74.65000,-0.000944
14593,2006-09-18,73.30000,74.86000,73.89000,25267093,-0.002834,73.80000,-0.002834
14593,2006-09-19,72.80000,74.36000,73.77000,25439717,-0.001624,74.10000,-0.001624
14593,2006-09-20,74.22000,75.68000,75.26000,29624215,0.020198,74.38000,0.020198
14593,2006-09-21,74.02000,76.06000,74.65000,28382156,-0.008105,75.25000,-0.008105
14593,2006-09-22,72.58000,74.34000,73.00000,23778216,-0.022103,74.30000,-0.022103
14593,2006-09-25,73.72000,75.86000,75.75000,30735533,0.037671,73.81000,0.037671
14593,2006-09-26,76.10000,77.78000,77.61000,39755045,0.024554,76.18000,0.024554
14593,2006-09-27,75.82000,77.47000,76.41000,29117409,-0.015462,77.17000,-0.015462
14593,2006-09-28,75.95000,77.48000,77.01000,25864452,0.007852,77.02000,0.007852
14593,2006-09-29,76.68000,77.52000,76.98000,14510778,-0.000390,77.11000,-0.000390
14593,2006-10-02,74.30000,75.87000,74.86000,25483656,-0.027540,75.10000,-0.027540
14593,2006-10-03,73.19000,74.95000,74.08000,28289449,-0.010419,74.45000,-0.010419
14593,2006-10-04,73.16000,75.46200,75.38000,30097424,0.017549,74.10000,0.017549
14593,2006-10-05,74.13000,76.16000,74.83000,24474924,-0.007296,74.52500,-0.007296
14593,2006-10-06,73.81000,75.04000,74.22000,16748523,-0.008152,74.42000,-0.008152
14593,2006-10-09,73.53000,75.08000,74.63000,15675675,0.005524,73.80000,0.005524
14593,2006-10-10,73.08000,74.58000,73.81000,19000609,-0.010988,74.54000,-0.010988
14593,2006-10-11,72.60000,73.98000,73.23000,20470089,-0.007858,73.42000,-0.007858
14593,2006-10-12,73.60000,75.39000,75.26000,21213419,0.027721,74.04000,0.027721
14593,2006-10-13,74.74000,76.88000,75.02000,24446256,-0.003189,75.63000,-0.003189
14593,2006-10-16,74.78900,75.88000,75.40000,18203596,0.005065,75.19000,0.005065
14593,2006-10-17,74.04000,75.27000,74.29000,17200522,-0.014721,75.04000,-0.014721
14593,2006-10-18,73.91000,78.59000,74.53000,41172336,0.003231,74.75000,0.003231
14593,2006-10-19,78.16000,79.95000,78.99000,54188273,0.059842,79.26000,0.059842
14593,2006-10-20,78.67000,79.99000,79.95000,22867795,0.012153,78.97000,0.012153
14593,2006-10-23,79.75000,81.90000,81.46000,29831664,0.018887,79.99000,0.018887
14593,2006-10-24,80.20000,81.68000,81.05000,16566543,-0.005033,81.21000,-0.005033
14593,2006-10-25,81.01000,82.00000,81.68000,17361636,0.007773,81.35000,0.007773
14593,2006-10-26,81.13000,82.60000,82.19000,15496267,0.006244,81.90000,0.006244
14593,2006-10-27,80.01000,82.45000,80.41000,21278016,-0.021657,81.75000,-0.021657
14593,2006-10-30,79.50000,80.90000,80.42000,17404493,0.000124,79.98500,0.000124
14593,2006-10-31,80.23000,81.68000,81.08000,17662724,0.008207,81.45000,0.008207
14593,2006-11-01,78.36000,81.38000,79.16000,21876034,-0.023680,81.10000,-0.023680
14593,2006-11-02,78.50000,79.32000,78.98000,16660799,-0.002274,78.91500,-0.002274
14593,2006-11-03,77.79000,79.53000,78.29000,15438695,-0.008736,79.36000,-0.008736
14593,2006-11-06,78.43000,80.06000,79.71000,15528755,0.018138,78.95000,0.018138
14593,2006-11-07,80.13000,81.00000,80.51000,18909665,0.010036,80.45000,0.010036
14593,2006-11-08,79.89000,82.69000,82.45000,24601478,0.024096,80.03000,0.024096
14593,2006-11-09,82.12000,84.69000,83.34000,32987887,0.010794,82.91000,0.010794
14593,2006-11-10,82.50000,83.60000,83.12000,13497412,-0.002640,83.55000,-0.002640
14593,2006-11-13,82.64000,84.45000,84.35000,16105532,0.014798,83.22000,0.014798
14593,2006-11-14,83.90000,85.00000,85.00000,21120121,0.007706,84.80000,0.007706
14593,2006-11-15,84.00000,85.90000,84.05000,23523691,-0.011176,85.05500,-0.011176
14593,2006-11-16,84.62000,86.30000,85.61000,24796743,0.018560,84.87000,0.018560
14593,2006-11-17,85.00000,85.94000,85.85000,16671410,0.002803,85.14500,0.002803
14593,2006-11-20,85.20000,87.00000,86.47000,20415000,0.007222,85.40000,0.007222
14593,2006-11-21,87.11000,88.60000,88.60000,22274233,0.024633,87.42000,0.024633
14593,2006-11-22,87.85000,90.75000,90.31000,24023231,0.019300,88.99000,0.019300
14593,2006-11-24,89.50000,93.08000,91.63000,18574444,0.014616,89.53000,0.014616
14593,2006-11-27,89.50000,93.15900,89.54000,38413058,-0.022809,92.50000,-0.022809
14593,2006-11-28,89.91000,91.97000,91.81000,37072697,0.025352,90.36500,0.025352
14593,2006-11-29,90.25000,93.15000,91.80000,41384088,-0.000109,93.00000,-0.000109
14593,2006-11-30,91.06000,92.68000,91.66000,31151132,-0.001525,92.21500,-0.001525
14593,2006-12-01,90.10000,92.33000,91.32000,28427181,-0.003709,91.80000,-0.003709
14593,2006-12-04,90.50000,92.05000,91.12000,25468587,-0.002190,91.88000,-0.002190
14593,2006-12-05,90.87000,92.33000,91.27000,23687018,0.001646,91.65500,0.001646
14593,2006-12-06,89.67000,91.39000,89.83000,22816303,-0.015777,90.64500,-0.015777
14593,2006-12-07,86.90000,90.50000,87.04000,35948777,-0.031059,89.65000,-0.031059
14593,2006-12-08,87.00000,89.39000,88.26000,28032836,0.014017,87.23000,0.014017
14593,2006-12-11,88.05000,89.30000,88.75000,17878086,0.005552,88.90000,0.005552
14593,2006-12-12,85.53000,88.84000,86.14000,36971411,-0.029408,88.61000,-0.029408
14593,2006-12-13,87.15000,89.07000,89.05000,30671315,0.033782,87.93500,0.033782
14593,2006-12-14,88.26000,90.00000,88.55000,30169615,-0.005615,89.05000,-0.005615
14593,2006-12-15,87.33000,89.22000,87.72000,26593465,-0.009373,89.02000,-0.009373
14593,2006-12-18,84.59000,88.00000,85.47000,25803710,-0.025650,87.62500,-0.025650
14593,2006-12-19,83.62000,86.68000,86.31000,32667043,0.009828,84.73000,0.009828
14593,2006-12-20,84.74000,86.67000,84.76000,20329604,-0.017958,86.47000,-0.017958
14593,2006-12-21,82.20000,85.48000,82.90000,32527364,-0.021944,84.69600,-0.021944
14593,2006-12-22,81.60000,84.03910,82.20000,22032552,-0.008444,83.46000,-0.008444
14593,2006-12-26,80.89000,82.57000,81.51000,17554991,-0.008394,82.15000,-0.008394
14593,2006-12-27,76.77000,82.00000,81.52000,69355453,0.000123,78.15000,0.000123
14593,2006-12-28,79.65000,81.25000,80.87000,40685144,-0.007973,80.22000,-0.007973
14593,2006-12-29,83.36000,85.40000,84.84000,38481874,0.049091,83.95500,0.049091
14593,2007-01-03,81.90000,86.58000,83.80000,44545733,-0.012258,86.29000,-0.012258
14593,2007-01-04,83.82000,85.95000,85.66000,34097551,0.022196,84.05000,0.022196
14593,2007-01-05,84.40000,86.20000,85.05000,29842335,-0.007121,85.77000,-0.007121
14593,2007-01-08,85.28000,86.53000,85.47000,28490191,0.004938,85.96000,0.004938
14593,2007-01-09,85.15000,92.98000,92.57000,119827814,0.083070,86.45000,0.083070
14593,2007-01-10,93.45000,97.80000,97.00000,105660143,0.047856,94.73000,0.047856
